machine_5712,32,64,1440,7,3,7
machine_5713,32,64,1440,7,3,7
machine_5714,32,64,1440,7,3,7
machine_5715,32,64,1440,7,3,7
machine_5716,32,64,1440,7,3,7
machine_5717,32,64,1440,7,3,7
machine_5718,32,64,1440,7,3,7
machine_5719,32,64,1440,7,3,7
machine_5720,32,64,1440,7,3,7
machine_5721,32,64,1440,7,3,7
machine_5722,32,64,1440,7,3,7
machine_5723,32,64,1440,7,3,7
machine_5724,32,64,1440,7,3,7
machine_5725,32,64,1440,7,3,7
machine_5726,32,64,1440,7,3,7
machine_5727,32,64,1440,7,3,7
machine_5728,32,64,1440,7,3,7
machine_5729,32,64,1440,7,3,7
machine_5730,32,64,1440,7,3,7
machine_5731,32,64,1440,7,3,7
machine_5732,32,64,1440,7,3,7
machine_5733,32,64,1440,7,3,7
machine_5734,32,64,1440,7,3,7
machine_5735,32,64,1440,7,3,7
machine_5736,32,64,1440,7,3,7
machine_5737,32,64,1440,7,3,7
machine_5738,32,64,1440,7,3,7
machine_5739,32,64,1440,7,3,7
machine_5740,32,64,1440,7,3,7
machine_5741,32,64,1440,7,3,7
machine_5742,32,64,1440,7,3,7
machine_5743,32,64,1440,7,3,7
machine_5744,32,64,1440,7,3,7
machine_5745,32,64,1440,7,3,7
machine_5746,32,64,1440,7,3,7
machine_5747,32,64,1440,7,3,7
machine_5748,32,64,1440,7,3,7
machine_5749,32,64,1440,7,3,7
machine_5750,32,64,1440,7,3,7
machine_5751,32,64,1440,7,3,7
machine_5752,32,64,1440,7,3,7
machine_5753,32,64,1440,7,3,7
machine_5754,32,64,1440,7,3,7
machine_5755,32,64,1440,7,3,7
machine_5756,32,64,1440,7,3,7
machine_5757,32,64,1440,7,3,7
machine_5758,32,64,1440,7,3,7
machine_5759,32,64,1440,7,3,7
machine_5760,32,64,1440,7,3,7
machine_5761,32,64,1440,7,3,7
machine_5762,32,64,1440,7,3,7
machine_5763,32,64,1440,7,3,7
machine_5764,32,64,1440,7,3,7
machine_5765,32,64,1440,7,3,7
machine_5766,32,64,1440,7,3,7
machine_5767,32,64,1440,7,3,7
machine_5768,32,64,1440,7,3,7
machine_5769,32,64,1440,7,3,7
machine_5770,32,64,1440,7,3,7
machine_5771,32,64,1440,7,3,7
machine_5772,32,64,1440,7,3,7
machine_5773,32,64,1440,7,3,7
machine_5774,32,64,1440,7,3,7
machine_5775,32,64,1440,7,3,7
machine_5776,32,64,1440,7,3,7
machine_5777,32,64,1440,7,3,7
machine_5778,32,64,1440,7,3,7
machine_5779,32,64,1440,7,3,7
machine_5780,32,64,1440,7,3,7
machine_5781,32,64,1440,7,3,7
machine_5782,32,64,1440,7,3,7
machine_5783,32,64,1440,7,3,7
machine_5784,32,64,1440,7,3,7
machine_5785,32,64,1440,7,3,7
machine_5786,32,64,1440,7,3,7
machine_5787,32,64,1440,7,3,7
machine_5788,32,64,1440,7,3,7
machine_5789,32,64,1440,7,3,7
machine_5790,32,64,1440,7,3,7
machine_5791,32,64,1440,7,3,7
machine_5792,32,64,1440,7,3,7
machine_5793,32,64,1440,7,3,7
machine_5794,32,64,1440,7,3,7
machine_5795,32,64,1440,7,3,7
machine_5796,32,64,1440,7,3,7
machine_5797,32,64,1440,7,3,7
machine_5798,32,64,1440,7,3,7
machine_5799,32,64,1440,7,3,7
machine_5800,32,64,1440,7,3,7
machine_5801,32,64,1440,7,3,7
machine_5802,32,64,1440,7,3,7
machine_5803,32,64,1440,7,3,7
machine_5804,32,64,1440,7,3,7
machine_5805,32,64,1440,7,3,7
machine_5806,32,64,1440,7,3,7
machine_5807,32,64,1440,7,3,7
machine_5808,32,64,1440,7,3,7
machine_5809,32,64,1440,7,3,7
machine_5810,32,64,1440,7,3,7
machine_5811,32,64,1440,7,3,7
machine_5812,32,64,1440,7,3,7
machine_5813,32,64,1440,7,3,7
machine_5814,32,64,1440,7,3,7
machine_5815,32,64,1440,7,3,7
machine_5816,32,64,1440,7,3,7
machine_5817,32,64,1440,7,3,7
machine_5818,32,64,1440,7,3,7
machine_5819,32,64,1440,7,3,7
machine_5820,32,64,1440,7,3,7
machine_5821,32,64,1440,7,3,7
machine_5822,32,64,1440,7,3,7
machine_5823,32,64,1440,7,3,7
machine_5824,32,64,1440,7,3,7
machine_5825,32,64,1440,7,3,7
machine_5826,32,64,1440,7,3,7
machine_5827,32,64,1440,7,3,7
machine_5828,32,64,1440,7,3,7
machine_5829,32,64,1440,7,3,7
machine_5830,32,64,1440,7,3,7
machine_5831,32,64,1440,7,3,7
machine_5832,32,64,1440,7,3,7
machine_5833,32,64,1440,7,3,7
machine_5834,32,64,1440,7,3,7
machine_5835,32,64,1440,7,3,7
machine_5836,32,64,1440,7,3,7
machine_5837,32,64,1440,7,3,7
machine_5838,32,64,1440,7,3,7
machine_5839,32,64,1440,7,3,7
machine_5840,32,64,1440,7,3,7
machine_5841,32,64,1440,7,3,7
machine_5842,32,64,1440,7,3,7
machine_5843,32,64,1440,7,3,7
machine_5844,32,64,1440,7,3,7
machine_5845,32,64,1440,7,3,7
machine_5846,32,64,1440,7,3,7
machine_5847,32,64,1440,7,3,7
machine_5848,32,64,1440,7,3,7
machine_5849,32,64,1440,7,3,7
machine_5850,32,64,1440,7,3,7
machine_5851,32,64,1440,7,3,7
machine_5852,32,64,1440,7,3,7
machine_5853,32,64,1440,7,3,7
machine_5854,32,64,1440,7,3,7
machine_5855,32,64,1440,7,3,7
machine_5856,32,64,1440,7,3,7
machine_5857,32,64,1440,7,3,7
machine_5858,32,64,1440,7,3,7
machine_5859,32,64,1440,7,3,7
machine_5860,32,64,1440,7,3,7
machine_5861,32,64,1440,7,3,7
machine_5862,32,64,1440,7,3,7
machine_5863,32,64,1440,7,3,7
machine_5864,32,64,1440,7,3,7
machine_5865,32,64,1440,7,3,7
machine_5866,32,64,1440,7,3,7
machine_5867,32,64,1440,7,3,7
machine_5868,32,64,1440,7,3,7
machine_5869,32,64,1440,7,3,7
machine_5870,32,64,1440,7,3,7
machine_5871,32,64,1440,7,3,7
machine_5872,32,64,1440,7,3,7
machine_5873,32,64,1440,7,3,7
machine_5874,32,64,1440,7,3,7
machine_5875,32,64,1440,7,3,7
machine_5876,32,64,1440,7,3,7
machine_5877,32,64,1440,7,3,7
machine_5878,32,64,1440,7,3,7
machine_5879,32,64,1440,7,3,7
machine_5880,32,64,1440,7,3,7
machine_5881,32,64,1440,7,3,7
machine_5882,32,64,1440,7,3,7
machine_5883,32,64,1440,7,3,7
machine_5884,32,64,1440,7,3,7
machine_5885,32,64,1440,7,3,7
machine_5886,32,64,1440,7,3,7
machine_5887,32,64,1440,7,3,7
machine_5888,32,64,1440,7,3,7
machine_5889,32,64,1440,7,3,7
machine_5890,32,64,1440,7,3,7
machine_5891,32,64,1440,7,3,7
machine_5892,32,64,1440,7,3,7
machine_5893,32,64,1440,7,3,7
machine_5894,32,64,1440,7,3,7
machine_5895,32,64,1440,7,3,7
machine_5896,32,64,1440,7,3,7
machine_5897,32,64,1440,7,3,7
machine_5898,32,64,1440,7,3,7
machine_5899,32,64,1440,7,3,7
machine_5900,32,64,1440,7,3,7
machine_5901,32,64,1440,7,3,7
machine_5902,32,64,1440,7,3,7
machine_5903,32,64,1440,7,3,7
machine_5904,32,64,1440,7,3,7
machine_5905,32,64,1440,7,3,7
machine_5906,32,64,1440,7,3,7
machine_5907,32,64,1440,7,3,7
machine_5908,32,64,1440,7,3,7
machine_5909,32,64,1440,7,3,7
machine_5910,32,64,1440,7,3,7
machine_5911,32,64,1440,7,3,7
machine_5912,32,64,1440,7,3,7
machine_5913,32,64,1440,7,3,7
machine_5914,32,64,1440,7,3,7
machine_5915,32,64,1440,7,3,7
machine_5916,32,64,1440,7,3,7
machine_5917,32,64,1440,7,3,7
machine_5918,32,64,1440,7,3,7
machine_5919,32,64,1440,7,3,7
machine_5920,32,64,1440,7,3,7
machine_5921,32,64,1440,7,3,7
machine_5922,32,64,1440,7,3,7
machine_5923,32,64,1440,7,3,7
machine_5924,32,64,1440,7,3,7
machine_5925,32,64,1440,7,3,7
machine_5926,32,64,1440,7,3,7
machine_5927,32,64,1440,7,3,7
machine_5928,32,64,1440,7,3,7
machine_5929,32,64,1440,7,3,7
machine_5930,32,64,1440,7,3,7
machine_5931,32,64,1440,7,3,7
machine_5932,32,64,1440,7,3,7
machine_5933,32,64,1440,7,3,7
machine_5934,32,64,1440,7,3,7
machine_5935,32,64,1440,7,3,7
machine_5936,32,64,1440,7,3,7
machine_5937,32,64,1440,7,3,7
machine_5938,32,64,1440,7,3,7
machine_5939,32,64,1440,7,3,7
machine_5940,32,64,1440,7,3,7
machine_5941,32,64,1440,7,3,7
machine_5942,32,64,1440,7,3,7
machine_5943,32,64,1440,7,3,7
machine_5944,32,64,1440,7,3,7
machine_5945,32,64,1440,7,3,7
machine_5946,32,64,1440,7,3,7
machine_5947,32,64,1440,7,3,7
machine_5948,32,64,1440,7,3,7
machine_5949,32,64,1440,7,3,7
machine_5950,32,64,1440,7,3,7
machine_5951,32,64,1440,7,3,7
machine_5952,32,64,1440,7,3,7
machine_5953,32,64,1440,7,3,7
machine_5954,32,64,1440,7,3,7
machine_5955,32,64,1440,7,3,7
machine_5956,32,64,1440,7,3,7
machine_5957,32,64,1440,7,3,7
machine_5958,32,64,1440,7,3,7
machine_5959,32,64,1440,7,3,7
machine_5960,32,64,1440,7,3,7
machine_5961,32,64,1440,7,3,7
machine_5962,32,64,1440,7,3,7
machine_5963,32,64,1440,7,3,7
machine_5964,32,64,1440,7,3,7
machine_5965,32,64,1440,7,3,7
machine_5966,32,64,1440,7,3,7
machine_5967,32,64,1440,7,3,7
machine_5968,32,64,1440,7,3,7
machine_5969,32,64,1440,7,3,7
machine_5970,32,64,1440,7,3,7
machine_5971,32,64,1440,7,3,7
machine_5972,32,64,1440,7,3,7
machine_5973,32,64,1440,7,3,7
machine_5974,32,64,1440,7,3,7
machine_5975,32,64,1440,7,3,7
machine_5976,32,64,1440,7,3,7
machine_5977,32,64,1440,7,3,7
machine_5978,32,64,1440,7,3,7
machine_5979,32,64,1440,7,3,7
machine_5980,32,64,1440,7,3,7
machine_5981,32,64,1440,7,3,7
machine_5982,32,64,1440,7,3,7
machine_5983,32,64,1440,7,3,7
machine_5984,32,64,1440,7,3,7
machine_5985,32,64,1440,7,3,7
machine_5986,32,64,1440,7,3,7
machine_5987,32,64,1440,7,3,7
machine_5988,32,64,1440,7,3,7
machine_5989,32,64,1440,7,3,7
machine_5990,32,64,1440,7,3,7
machine_5991,32,64,1440,7,3,7
machine_5992,32,64,1440,7,3,7
machine_5993,32,64,1440,7,3,7
machine_5994,32,64,1440,7,3,7
machine_5995,32,64,1440,7,3,7
machine_5996,32,64,1440,7,3,7
machine_5997,32,64,1440,7,3,7
machine_5998,32,64,1440,7,3,7
machine_5999,32,64,1440,7,3,7
machine_6000,32,64,1440,7,3,7
machine_6001,92,288,2457,7,7,9
machine_6002,92,288,2457,7,7,9
machine_6003,92,288,2457,7,7,9
machine_6004,92,288,2457,7,7,9
machine_6005,92,288,2457,7,7,9
machine_6006,92,288,2457,7,7,9
machine_6007,92,288,2457,7,7,9
machine_6008,92,288,2457,7,7,9
machine_6009,92,288,2457,7,7,9
machine_6010,92,288,2457,7,7,9
machine_6011,92,288,2457,7,7,9
machine_6012,92,288,2457,7,7,9
machine_6013,92,288,2457,7,7,9
machine_6014,92,288,2457,7,7,9
machine_6015,92,288,2457,7,7,9
machine_6016,92,288,2457,7,7,9
machine_6017,92,288,2457,7,7,9
machine_6018,92,288,2457,7,7,9
machine_6019,92,288,2457,7,7,9
machine_6020,92,288,2457,7,7,9
machine_6021,92,288,2457,7,7,9
machine_6022,92,288,2457,7,7,9
machine_6023,92,288,2457,7,7,9
machine_6024,92,288,2457,7,7,9
machine_6025,92,288,2457,7,7,9
machine_6026,92,288,2457,7,7,9
machine_6027,92,288,2457,7,7,9
machine_6028,92,288,2457,7,7,9
machine_6029,92,288,2457,7,7,9
machine_6030,92,288,2457,7,7,9
machine_6031,92,288,2457,7,7,9
machine_6032,92,288,2457,7,7,9
machine_6033,92,288,2457,7,7,9
machine_6034,92,288,2457,7,7,9
machine_6035,92,288,2457,7,7,9
machine_6036,92,288,2457,7,7,9
machine_6037,92,288,2457,7,7,9
machine_6038,92,288,2457,7,7,9
machine_6039,92,288,2457,7,7,9
machine_6040,92,288,2457,7,7,9
machine_6041,92,288,2457,7,7,9
machine_6042,92,288,2457,7,7,9
machine_6043,92,288,2457,7,7,9
machine_6044,92,288,2457,7,7,9
machine_6045,92,288,2457,7,7,9
machine_6046,92,288,2457,7,7,9
machine_6047,92,288,2457,7,7,9
machine_6048,92,288,2457,7,7,9
machine_6049,92,288,2457,7,7,9
machine_6050,92,288,2457,7,7,9
machine_6051,92,288,2457,7,7,9
machine_6052,92,288,2457,7,7,9
machine_6053,92,288,2457,7,7,9
machine_6054,92,288,2457,7,7,9
machine_6055,92,288,2457,7,7,9
machine_6056,92,288,2457,7,7,9
machine_6057,92,288,2457,7,7,9
machine_6058,92,288,2457,7,7,9
machine_6059,92,288,2457,7,7,9
machine_6060,92,288,2457,7,7,9
machine_6061,92,288,2457,7,7,9
machine_6062,92,288,2457,7,7,9
machine_6063,92,288,2457,7,7,9
machine_6064,92,288,2457,7,7,9
machine_6065,92,288,2457,7,7,9
machine_6066,92,288,2457,7,7,9
machine_6067,92,288,2457,7,7,9
machine_6068,92,288,2457,7,7,9
machine_6069,92,288,2457,7,7,9
machine_6070,92,288,2457,7,7,9
machine_6071,92,288,2457,7,7,9
machine_6072,92,288,2457,7,7,9
machine_6073,92,288,2457,7,7,9
machine_6074,92,288,2457,7,7,9
machine_6075,92,288,2457,7,7,9
machine_6076,92,288,2457,7,7,9
machine_6077,92,288,2457,7,7,9
machine_6078,92,288,2457,7,7,9
machine_6079,92,288,2457,7,7,9
machine_6080,92,288,2457,7,7,9
machine_6081,92,288,2457,7,7,9
machine_6082,92,288,2457,7,7,9
machine_6083,92,288,2457,7,7,9
machine_6084,92,288,2457,7,7,9
machine_6085,92,288,2457,7,7,9
machine_6086,92,288,2457,7,7,9
machine_6087,92,288,2457,7,7,9
machine_6088,92,288,2457,7,7,9
machine_6089,92,288,2457,7,7,9
machine_6090,92,288,2457,7,7,9
machine_6091,92,288,2457,7,7,9
machine_6092,92,288,2457,7,7,9
machine_6093,92,288,2457,7,7,9
machine_6094,92,288,2457,7,7,9
machine_6095,92,288,2457,7,7,9
machine_6096,92,288,2457,7,7,9
machine_6097,92,288,2457,7,7,9
machine_6098,92,288,2457,7,7,9
machine_6099,92,288,2457,7,7,9
machine_6100,92,288,2457,7,7,9
machine_6101,92,288,2457,7,7,9
machine_6102,92,288,2457,7,7,9
machine_6103,92,288,2457,7,7,9
machine_6104,92,288,2457,7,7,9
machine_6105,92,288,2457,7,7,9
machine_6106,92,288,2457,7,7,9
machine_6107,92,288,2457,7,7,9
machine_6108,92,288,2457,7,7,9
machine_6109,92,288,2457,7,7,9
machine_6110,92,288,2457,7,7,9
machine_6111,92,288,2457,7,7,9
machine_6112,92,288,2457,7,7,9
machine_6113,92,288,2457,7,7,9
machine_6114,92,288,2457,7,7,9
machine_6115,92,288,2457,7,7,9
machine_6116,92,288,2457,7,7,9
machine_6117,92,288,2457,7,7,9
machine_6118,92,288,2457,7,7,9
machine_6119,92,288,2457,7,7,9
machine_6120,92,288,2457,7,7,9
machine_6121,92,288,2457,7,7,9
machine_6122,92,288,2457,7,7,9
machine_6123,92,288,2457,7,7,9
machine_6124,92,288,2457,7,7,9
machine_6125,92,288,2457,7,7,9
machine_6126,92,288,2457,7,7,9
machine_6127,92,288,2457,7,7,9
machine_6128,92,288,2457,7,7,9
machine_6129,92,288,2457,7,7,9
machine_6130,92,288,2457,7,7,9
machine_6131,92,288,2457,7,7,9
machine_6132,92,288,2457,7,7,9
machine_6133,92,288,2457,7,7,9
machine_6134,92,288,2457,7,7,9
machine_6135,92,288,2457,7,7,9
machine_6136,92,288,2457,7,7,9
machine_6137,92,288,2457,7,7,9
machine_6138,92,288,2457,7,7,9
machine_6139,92,288,2457,7,7,9
machine_6140,92,288,2457,7,7,9
machine_6141,92,288,2457,7,7,9
machine_6142,92,288,2457,7,7,9
machine_6143,92,288,2457,7,7,9
machine_6144,92,288,2457,7,7,9
machine_6145,92,288,2457,7,7,9
machine_6146,92,288,2457,7,7,9
machine_6147,92,288,2457,7,7,9
machine_6148,92,288,2457,7,7,9
machine_6149,92,288,2457,7,7,9
machine_6150,92,288,2457,7,7,9
machine_6151,92,288,2457,7,7,9
machine_6152,92,288,2457,7,7,9
machine_6153,92,288,2457,7,7,9
machine_6154,92,288,2457,7,7,9
machine_6155,92,288,2457,7,7,9
machine_6156,92,288,2457,7,7,9
machine_6157,92,288,2457,7,7,9
machine_6158,92,288,2457,7,7,9
machine_6159,92,288,2457,7,7,9
machine_6160,92,288,2457,7,7,9
machine_6161,92,288,2457,7,7,9
machine_6162,92,288,2457,7,7,9
machine_6163,92,288,2457,7,7,9
machine_6164,92,288,2457,7,7,9
machine_6165,92,288,2457,7,7,9
machine_6166,92,288,2457,7,7,9
machine_6167,92,288,2457,7,7,9
machine_6168,92,288,2457,7,7,9
machine_6169,92,288,2457,7,7,9
machine_6170,92,288,2457,7,7,9
machine_6171,92,288,2457,7,7,9
machine_6172,92,288,2457,7,7,9
machine_6173,92,288,2457,7,7,9
machine_6174,92,288,2457,7,7,9
machine_6175,92,288,2457,7,7,9
machine_6176,92,288,2457,7,7,9
machine_6177,92,288,2457,7,7,9
machine_6178,92,288,2457,7,7,9
machine_6179,92,288,2457,7,7,9
machine_6180,92,288,2457,7,7,9
machine_6181,92,288,2457,7,7,9
machine_6182,92,288,2457,7,7,9
machine_6183,92,288,2457,7,7,9
machine_6184,92,288,2457,7,7,9
machine_6185,92,288,2457,7,7,9
machine_6186,92,288,2457,7,7,9
machine_6187,92,288,2457,7,7,9
machine_6188,92,288,2457,7,7,9
machine_6189,92,288,2457,7,7,9
machine_6190,92,288,2457,7,7,9
machine_6191,92,288,2457,7,7,9
machine_6192,92,288,2457,7,7,9
machine_6193,92,288,2457,7,7,9
machine_6194,92,288,2457,7,7,9
machine_6195,92,288,2457,7,7,9
machine_6196,92,288,2457,7,7,9
machine_6197,92,288,2457,7,7,9
machine_6198,92,288,2457,7,7,9
machine_6199,92,288,2457,7,7,9
machine_6200,92,288,2457,7,7,9
machine_6201,92,288,2457,7,7,9
machine_6202,92,288,2457,7,7,9
machine_6203,92,288,2457,7,7,9
machine_6204,92,288,2457,7,7,9
machine_6205,92,288,2457,7,7,9
machine_6206,92,288,2457,7,7,9
machine_6207,92,288,2457,7,7,9
machine_6208,92,288,2457,7,7,9
machine_6209,92,288,2457,7,7,9
machine_6210,92,288,2457,7,7,9
machine_6211,92,288,2457,7,7,9
machine_6212,92,288,2457,7,7,9
machine_6213,92,288,2457,7,7,9
machine_6214,92,288,2457,7,7,9
machine_6215,92,288,2457,7,7,9
machine_6216,92,288,2457,7,7,9
machine_6217,92,288,2457,7,7,9
machine_6218,92,288,2457,7,7,9
machine_6219,92,288,2457,7,7,9
machine_6220,92,288,2457,7,7,9
machine_6221,92,288,2457,7,7,9
machine_6222,92,288,2457,7,7,9
machine_6223,92,288,2457,7,7,9
machine_6224,92,288,2457,7,7,9
machine_6225,92,288,2457,7,7,9
machine_6226,92,288,2457,7,7,9
machine_6227,92,288,2457,7,7,9
machine_6228,92,288,2457,7,7,9
machine_6229,92,288,2457,7,7,9
machine_6230,92,288,2457,7,7,9
machine_6231,92,288,2457,7,7,9
machine_6232,92,288,2457,7,7,9
machine_6233,92,288,2457,7,7,9
machine_6234,92,288,2457,7,7,9
machine_6235,92,288,2457,7,7,9
machine_6236,92,288,2457,7,7,9
machine_6237,92,288,2457,7,7,9
machine_6238,92,288,2457,7,7,9
machine_6239,92,288,2457,7,7,9
machine_6240,92,288,2457,7,7,9
machine_6241,92,288,2457,7,7,9
machine_6242,92,288,2457,7,7,9
machine_6243,92,288,2457,7,7,9
machine_6244,92,288,2457,7,7,9
machine_6245,92,288,2457,7,7,9
machine_6246,92,288,2457,7,7,9
machine_6247,92,288,2457,7,7,9
machine_6248,92,288,2457,7,7,9
machine_6249,92,288,2457,7,7,9
machine_6250,92,288,2457,7,7,9
machine_6251,92,288,2457,7,7,9
machine_6252,92,288,2457,7,7,9
machine_6253,92,288,2457,7,7,9
machine_6254,92,288,2457,7,7,9
machine_6255,92,288,2457,7,7,9
machine_6256,92,288,2457,7,7,9
machine_6257,92,288,2457,7,7,9
machine_6258,92,288,2457,7,7,9
machine_6259,92,288,2457,7,7,9
machine_6260,92,288,2457,7,7,9
machine_6261,92,288,2457,7,7,9
machine_6262,92,288,2457,7,7,9
machine_6263,92,288,2457,7,7,9
machine_6264,92,288,2457,7,7,9
machine_6265,92,288,2457,7,7,9
machine_6266,92,288,2457,7,7,9
machine_6267,92,288,2457,7,7,9
machine_6268,92,288,2457,7,7,9
machine_6269,92,288,2457,7,7,9
machine_6270,92,288,2457,7,7,9
machine_6271,92,288,2457,7,7,9
machine_6272,92,288,2457,7,7,9
machine_6273,92,288,2457,7,7,9
machine_6274,92,288,2457,7,7,9
machine_6275,92,288,2457,7,7,9
machine_6276,92,288,2457,7,7,9
machine_6277,92,288,2457,7,7,9
machine_6278,92,288,2457,7,7,9
machine_6279,92,288,2457,7,7,9
machine_6280,92,288,2457,7,7,9
machine_6281,92,288,2457,7,7,9
machine_6282,92,288,2457,7,7,9
machine_6283,92,288,2457,7,7,9
machine_6284,92,288,2457,7,7,9
machine_6285,92,288,2457,7,7,9
machine_6286,92,288,2457,7,7,9
machine_6287,92,288,2457,7,7,9
machine_6288,92,288,2457,7,7,9
machine_6289,92,288,2457,7,7,9
machine_6290,92,288,2457,7,7,9
machine_6291,92,288,2457,7,7,9
machine_6292,92,288,2457,7,7,9
machine_6293,92,288,2457,7,7,9
machine_6294,92,288,2457,7,7,9
machine_6295,92,288,2457,7,7,9
machine_6296,92,288,2457,7,7,9
machine_6297,92,288,2457,7,7,9
machine_6298,92,288,2457,7,7,9
machine_6299,92,288,2457,7,7,9
machine_6300,92,288,2457,7,7,9
machine_6301,92,288,2457,7,7,9
machine_6302,92,288,2457,7,7,9
machine_6303,92,288,2457,7,7,9
machine_6304,92,288,2457,7,7,9
machine_6305,92,288,2457,7,7,9
machine_6306,92,288,2457,7,7,9
machine_6307,92,288,2457,7,7,9
machine_6308,92,288,2457,7,7,9
machine_6309,92,288,2457,7,7,9
machine_6310,92,288,2457,7,7,9
machine_6311,92,288,2457,7,7,9
machine_6312,92,288,2457,7,7,9
machine_6313,92,288,2457,7,7,9
machine_6314,92,288,2457,7,7,9
machine_6315,92,288,2457,7,7,9
machine_6316,92,288,2457,7,7,9
machine_6317,92,288,2457,7,7,9
machine_6318,92,288,2457,7,7,9
machine_6319,92,288,2457,7,7,9
machine_6320,92,288,2457,7,7,9
machine_6321,92,288,2457,7,7,9
machine_6322,92,288,2457,7,7,9
machine_6323,92,288,2457,7,7,9
machine_6324,92,288,2457,7,7,9
machine_6325,92,288,2457,7,7,9
machine_6326,92,288,2457,7,7,9
machine_6327,92,288,2457,7,7,9
machine_6328,92,288,2457,7,7,9
machine_6329,92,288,2457,7,7,9
machine_6330,92,288,2457,7,7,9
machine_6331,92,288,2457,7,7,9
machine_6332,92,288,2457,7,7,9
machine_6333,92,288,2457,7,7,9
machine_6334,92,288,2457,7,7,9
machine_6335,92,288,2457,7,7,9
machine_6336,92,288,2457,7,7,9
machine_6337,92,288,2457,7,7,9
machine_6338,92,288,2457,7,7,9
machine_6339,92,288,2457,7,7,9
machine_6340,92,288,2457,7,7,9
machine_6341,92,288,2457,7,7,9
machine_6342,92,288,2457,7,7,9
machine_6343,92,288,2457,7,7,9
machine_6344,92,288,2457,7,7,9
machine_6345,92,288,2457,7,7,9
machine_6346,92,288,2457,7,7,9
machine_6347,92,288,2457,7,7,9
machine_6348,92,288,2457,7,7,9
machine_6349,92,288,2457,7,7,9
machine_6350,92,288,2457,7,7,9
machine_6351,92,288,2457,7,7,9
machine_6352,92,288,2457,7,7,9
machine_6353,92,288,2457,7,7,9
machine_6354,92,288,2457,7,7,9
machine_6355,92,288,2457,7,7,9
machine_6356,92,288,2457,7,7,9
machine_6357,92,288,2457,7,7,9
machine_6358,92,288,2457,7,7,9
machine_6359,92,288,2457,7,7,9
machine_6360,92,288,2457,7,7,9
machine_6361,92,288,2457,7,7,9
machine_6362,92,288,2457,7,7,9
machine_6363,92,288,2457,7,7,9
machine_6364,92,288,2457,7,7,9
machine_6365,92,288,2457,7,7,9
machine_6366,92,288,2457,7,7,9
machine_6367,92,288,2457,7,7,9
machine_6368,92,288,2457,7,7,9
machine_6369,92,288,2457,7,7,9
machine_6370,92,288,2457,7,7,9
machine_6371,92,288,2457,7,7,9
machine_6372,92,288,2457,7,7,9
machine_6373,92,288,2457,7,7,9
machine_6374,92,288,2457,7,7,9
machine_6375,92,288,2457,7,7,9
machine_6376,92,288,2457,7,7,9
machine_6377,92,288,2457,7,7,9
machine_6378,92,288,2457,7,7,9
machine_6379,92,288,2457,7,7,9
machine_6380,92,288,2457,7,7,9
machine_6381,92,288,2457,7,7,9
machine_6382,92,288,2457,7,7,9
machine_6383,92,288,2457,7,7,9
machine_6384,92,288,2457,7,7,9
machine_6385,92,288,2457,7,7,9
machine_6386,92,288,2457,7,7,9
machine_6387,92,288,2457,7,7,9
machine_6388,92,288,2457,7,7,9
machine_6389,92,288,2457,7,7,9
machine_6390,92,288,2457,7,7,9
machine_6391,92,288,2457,7,7,9
machine_6392,92,288,2457,7,7,9
machine_6393,92,288,2457,7,7,9
machine_6394,92,288,2457,7,7,9
machine_6395,92,288,2457,7,7,9
machine_6396,92,288,2457,7,7,9
machine_6397,92,288,2457,7,7,9
machine_6398,92,288,2457,7,7,9
machine_6399,92,288,2457,7,7,9
machine_6400,92,288,2457,7,7,9
machine_6401,92,288,2457,7,7,9
machine_6402,92,288,2457,7,7,9
machine_6403,92,288,2457,7,7,9
machine_6404,92,288,2457,7,7,9
machine_6405,92,288,2457,7,7,9
machine_6406,92,288,2457,7,7,9
machine_6407,92,288,2457,7,7,9
machine_6408,92,288,2457,7,7,9
machine_6409,92,288,2457,7,7,9
machine_6410,92,288,2457,7,7,9
machine_6411,92,288,2457,7,7,9
machine_6412,92,288,2457,7,7,9
machine_6413,92,288,2457,7,7,9
machine_6414,92,288,2457,7,7,9
machine_6415,92,288,2457,7,7,9
machine_6416,92,288,2457,7,7,9
machine_6417,92,288,2457,7,7,9
machine_6418,92,288,2457,7,7,9
machine_6419,92,288,2457,7,7,9
machine_6420,92,288,2457,7,7,9
machine_6421,92,288,2457,7,7,9
machine_6422,92,288,2457,7,7,9
machine_6423,92,288,2457,7,7,9
machine_6424,92,288,2457,7,7,9
machine_6425,92,288,2457,7,7,9
machine_6426,92,288,2457,7,7,9
machine_6427,92,288,2457,7,7,9
machine_6428,92,288,2457,7,7,9
machine_6429,92,288,2457,7,7,9
machine_6430,92,288,2457,7,7,9
machine_6431,92,288,2457,7,7,9
machine_6432,92,288,2457,7,7,9
machine_6433,92,288,2457,7,7,9
machine_6434,92,288,2457,7,7,9
machine_6435,92,288,2457,7,7,9
machine_6436,92,288,2457,7,7,9
machine_6437,92,288,2457,7,7,9
machine_6438,92,288,2457,7,7,9
machine_6439,92,288,2457,7,7,9
machine_6440,92,288,2457,7,7,9
machine_6441,92,288,2457,7,7,9
machine_6442,92,288,2457,7,7,9
machine_6443,92,288,2457,7,7,9
machine_6444,92,288,2457,7,7,9
machine_6445,92,288,2457,7,7,9
machine_6446,92,288,2457,7,7,9
machine_6447,92,288,2457,7,7,9
